"year","month","vwnd","uwnd","temp","mld","ssh","so"
1999,1,-0.00327862705509086,-0.0204434654919236,3.845888564606,47.5656756039287,0.342940630275746,32.3997078800743
1999,10,-0.00672829535621575,-0.0143540627750073,8.56146086495091,26.8865410140694,0.35212296004502,32.1109901830724
1999,11,-0.0101583501586386,-0.0234954532120857,5.97254656407535,37.8391139924364,0.337156443444007,32.2033955956487
1999,12,-0.0110224978367465,-0.0224340902388676,4.19378243565933,44.0208562019757,0.339172200337648,32.291793048554
1999,2,-0.00827828120432622,-0.0257650224215247,2.9031313345715,50.6381078926387,0.331557395773844,32.4430488193155
1999,3,-0.0051382947553472,-0.0226807680768077,2.80332104006368,52.3516626762436,0.316891528334287,32.4414852746087
1999,4,-0.00556211812627291,-0.0166066012488849,3.32885301140886,42.6153477218224,0.322938068181818,32.4446285486867
1999,5,-0.00425843668877993,-0.0153238486359636,4.32666781639692,25.0333156357843,0.326523635340461,32.4365240116742
1999,6,-0.00372685318719354,-0.0188149017307128,6.50980604934996,18.2289885850808,0.332918683173889,32.3008957283099
1999,7,-0.00341217190654745,-0.0182258726899384,9.66662165030512,14.8199893814705,0.35766938660664,32.2566954099231
1999,8,-0.00493769829824055,-0.0179084775594016,11.1523247545768,16.4500943142008,0.375089195272932,32.2043523481029
1999,9,-0.00511075858090568,-0.0203637430331476,10.7861467232688,20.6851340589327,0.374778277996624,32.1485457681082
2000,1,-0.00794561664190193,-0.019917199391172,2.84655797293712,47.5871610845294,0.299350841555427,32.4022889360573
2000,10,-0.0062610325930199,-0.0180038134350249,8.96899469355267,26.9256172020174,0.360506471581317,32.1443035287875
2000,11,-0.00502076723391982,-0.0265919624523321,6.53144786415495,38.3625638269281,0.355862127180642,32.2121912974264
2000,12,-0.00494260167291607,-0.0336210032267527,5.14923454497214,42.2910005437737,0.340778559369724,32.2749915096843
2000,2,-0.00699766423357664,-0.0275301132975552,2.48256513664102,48.844751528036,0.302725540386803,32.4468153356328
2000,3,-0.00647562734352466,-0.02779847462599,2.66101777659857,49.7934025006649,0.309021665728756,32.4618912178297
2000,4,-0.00374098644361119,-0.0212775654219347,3.11127222074821,34.7762765957445,0.300438660664041,32.4776078535421
2000,5,-0.00375396596481108,-0.0221936051628043,5.19464314141682,22.8624169986718,0.294927124366911,32.3849583443884
2000,6,-0.00167608883761177,-0.021740099735993,7.46579649774476,16.7500132731615,0.315680078784468,32.3093703900239
2000,7,-0.00225670608595327,-0.0203596362569669,9.97057919872645,14.946721529068,0.340582442318514,32.2463366940833
2000,8,-0.00437871358523219,-0.0194033440891757,11.6131419474662,15.0438141545109,0.362531795160383,32.1666670204298
2000,9,-0.0039910585520623,-0.0179337048987973,10.9423361634386,21.2779466666665,0.370338773213281,32.1477699655081
