"date","prod"
1997-09-16 00:00:00,748.636263499271
1997-10-16 12:00:00,456.05862529753
1997-11-16 00:00:00,195.098522464296
1997-12-16 12:00:00,NA
1998-01-16 12:00:00,76.6912051379681
1998-02-15 00:00:00,65.1871998821207
1998-03-16 12:00:00,80.5909572247944
1998-04-16 00:00:00,95.4549445992134
1998-05-16 12:00:00,131.414237939107
1998-06-16 00:00:00,187.955069879628
1998-07-16 12:00:00,480.862347121609
1998-08-16 12:00:00,746.87521629339
1998-09-16 00:00:00,NA
1998-10-16 12:00:00,462.117144398606
1998-11-16 00:00:00,216.742449219373
1998-12-16 12:00:00,NA
1999-01-16 12:00:00,NA
1999-02-15 00:00:00,64.9535513959414
1999-03-16 12:00:00,NA
1999-04-16 00:00:00,NA
1999-05-16 12:00:00,247.09951766624
1999-06-16 00:00:00,NA
1999-07-16 12:00:00,NA
1999-08-16 12:00:00,485.932326630224
1999-09-16 00:00:00,517.880910170266
1999-10-16 12:00:00,NA
1999-11-16 00:00:00,NA
1999-12-16 12:00:00,NA
2000-01-16 12:00:00,NA
2000-02-15 12:00:00,41.1541133556448
2000-03-16 12:00:00,53.3448427054026
2000-04-16 00:00:00,74.7629945727706
2000-05-16 12:00:00,117.190170759011
2000-06-16 00:00:00,178.259041503137
2000-07-16 12:00:00,365.399355320672
2000-08-16 12:00:00,694.122328418631
2000-09-16 00:00:00,669.253004715548
2000-10-16 12:00:00,398.02681551376
2000-11-16 00:00:00,156.654906214649
2000-12-16 12:00:00,NA
2001-01-16 12:00:00,NA
2001-02-15 00:00:00,47.903404077663
2001-03-16 12:00:00,54.4367339401461
2001-04-16 00:00:00,90.5957712381627
2001-05-16 12:00:00,259.261174852291
2001-06-16 00:00:00,286.995672592582
2001-07-16 12:00:00,319.857743972006
2001-08-16 12:00:00,566.367151022933
2001-09-16 00:00:00,543.629537409759
2001-10-16 12:00:00,402.469335325579
2001-11-16 00:00:00,151.113552215252
2001-12-16 12:00:00,NA
2002-01-16 12:00:00,59.9008944359051
2002-02-15 00:00:00,47.3606210440355
2002-03-16 12:00:00,64.9376009702203
2002-04-16 00:00:00,122.208202111201
2002-05-16 12:00:00,130.01864215286
2002-06-16 00:00:00,254.174023262757
2002-07-16 12:00:00,431.152283843979
